Overall rating,votes,Category,Distillery,Bottler,Bottling serie,Bottled,Stated Age,Casktype,Strength,Size,Barcode,Added on,Average value,id,tastingtags,Bottle code,Vintage,Casknumber,Number of bottles,Label,Bottled for,Calculated age,vote
88.24/100,27,Single Malt,Glenugie,Duncan Taylor (DT),Rarest of the Rare,06.2005,23 years old,Sherry Butt,61.9 % Vol.,700 ml,5060051194603,24 May 2008 10:54 pm,€ 734.00,2186,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1981,5155,516,,,,
89.00/100,8,Single Malt,Dallas Dhu,Duncan Taylor (DT),Rare Auld,02.2005,29 years old,Oak cask,47.1 % Vol.,700 ml,,24 May 2008 11:00 pm,€ 128.00,2187,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,12.1975,2484,140,,,,
87.54/100,26,Single Malt,Dallas Dhu,Duncan Taylor (DT),Rare Auld,04.2005,24 years old,Oak cask,58.3 % Vol.,700 ml,5060051194306,24 May 2008 11:06 pm,€ 264.40,2188,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:1', '109:', '110:1', '111:', '112:', '113:', '114:', '1154:1', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:1', '88:', '89:', '90:', '91:', '92:', '93:', '94:1', '95:', '96:', '98:', '99:'",,04.1981,387,523,,,,
86.09/100,13,Single Malt,Imperial,Signatory Vintage (SV),Cask Strength Collection,12.02.2008,25 years old,Refill Sherry Butt,53.4 % Vol.,700 ml,,24 May 2008 11:24 pm,€ 158.70,2189,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",08/106,10.06.1982,3715,198,,,,
91.43/100,16,Single Malt,Glen Grant,Duncan Taylor (DT),Rare Auld,04.2005,35 years old,Sherry cask,57.7 % Vol.,50 ml 700 ml,,24 May 2008 11:49 pm,€ 1403.89,2190,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,02.1970,824,231,,,,
94.06/100,35,Single Malt,Bowmore,Duncan Taylor (DT),Rare Auld,05.2006,40 years old,Oak cask,43.4 % Vol.,700 ml,,24 May 2008 11:55 pm,€ 4890.25,2191,"'100:1', '101:', '102:', '103:', '104:1', '107:', '1089:', '108:1', '109:1', '110:1', '111:1', '112:1', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:1', '214:', '215:1', '88:1', '89:', '90:1', '91:1', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1966,3316,151,,,,
93.65/100,34,Single Malt,Bowmore,Duncan Taylor (DT),Rare Auld,05.2006,40 years old,Oak cask,43.2 % Vol.,700 ml,5060051196595,25 May 2008 5:06 pm,€ 4898.60,2192,"'100:1', '101:', '102:1', '103:', '104:', '107:', '1089:', '108:2', '109:2', '110:2', '111:2', '112:2', '113:1', '114:1', '1154:', '115:', '116:1', '1188:1', '1189:', '118:', '212:', '213:', '214:', '215:', '88:1', '89:', '90:2', '91:1', '92:', '93:', '94:', '95:', '96:', '98:1', '99:'",,05.1966,3317,171,,,,
94.20/100,23,Single Malt,Bowmore,Duncan Taylor (DT),Peerless,08.2006,40 years old,Oak cask,43.5 % Vol.,700 ml,,25 May 2008 5:10 pm,€ 4699.30,2193,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:1', '110:1', '111:1', '112:1', '113:1', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:1', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1966,3315,153,,,,
93.35/100,47,Single Malt,Bowmore,Jack Wiebers Whisky World (JW),Old Train Line,10.2002,36 years old,,40.2 % Vol.,700 ml,,25 May 2008 5:13 pm,€ 3500.00,2194,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1966,3309,144,,,,
90.00/100,5,Single Malt,Bowmore,Duncan Taylor (DT),Rare Auld,02.2006,23 years old,Oak cask,58.0 % Vol.,700 ml,,25 May 2008 5:19 pm,€ 429.00,2195,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,10.1982,85014,174,,,,
91.20/100,7,Single Malt,Bruichladdich,Duncan Taylor (DT),Peerless,08.2002,36 years old,,43.1 % Vol.,700 ml,,25 May 2008 5:38 pm,€ 999.00,2196,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,01.1966,194,216,,,,
90.00/100,13,Single Malt,Bruichladdich,Duncan Taylor (DT),Peerless,12.2002,33 years old,,48.7 % Vol.,700 ml,5060051190537,25 May 2008 5:43 pm,€ 160.00,2197,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1969,2329,209,,,,
89.25/100,42,Single Malt,Bruichladdich,Jack Wiebers Whisky World (JW),Black Bruichladdich Old Train Line,03.2002,32 years old,Sherry Cask,47.5 % Vol.,700 ml,,25 May 2008 5:46 pm,€ 1351.00,2198,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,24.05.1969,2330,,,,,
90.50/100,7,Single Malt,Bruichladdich,Douglas Laing (DL),Old Malt Cask,05.1999,28 years old,,50.0 % Vol.,700 ml,,25 May 2008 5:58 pm,€ 340.00,2199,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1970,,199,,,,
92.51/100,46,Single Malt,Springbank,Duncan Taylor (DT),Peerless,11.2002,35 years old,,40.5 % Vol.,700 ml,,25 May 2008 6:06 pm,€ 1425.79,2200,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1967,1943,214,,,,
88.67/100,26,Single Malt,Tomatin,Duncan Taylor (DT),Peerless,03.2004,38 years old,,51.5 % Vol.,700 ml,,25 May 2008 6:12 pm,€ 180.00,2201,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1965,20944,199,,,,
91.13/100,56,Single Malt,Tomatin,Duncan Taylor (DT),Rare Auld,01.2008,42 years old,Oak Cask,52.1 % Vol.,700 ml,5060165350780,25 May 2008 7:53 pm,€ 664.50,2202,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1965,20942,211,,,,
91.63/100,26,Single Malt,Tomatin,Duncan Taylor (DT),Rare Auld,03.2007,42 years old,,43.0 % Vol.,700 ml,,25 May 2008 7:56 pm,€ 180.00,2203,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,01.1965,1899,195,,,,
87.00/100,,Single Malt,Tomatin,Signatory Vintage (SV),The Un-Chillfiltered Collection,01.12.2006,17 years old,Refill Butt,46.0 % Vol.,700 ml,,25 May 2008 7:58 pm,€ 49.00,2204,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,30.11.1989,11645,559,,,,1
92.10/100,22,Single Malt,Highland Park,Duncan Taylor (DT),Rare Auld,12.2006,40 years old,,41.5 % Vol.,700 ml,,25 May 2008 8:09 pm,€ 2175.55,2205,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,12.1966,11008,139,,,,
93.00/100,35,Single Malt,Highland Park,Duncan Taylor (DT),Rare Auld,05.2006,40 years old,,41.0 % Vol.,700 ml,,25 May 2008 8:10 pm,€ 2574.60,2206,"'100:1', '101:', '102:1', '103:', '104:1', '107:1', '1089:', '108:', '109:', '110:1', '111:', '112:1', '113:', '114:', '1154:1', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:1', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1966,4630,156,,,,
89.50/100,19,Single Malt,Bunnahabhain,Duncan Taylor (DT),Rare Auld,08.2007,39 years old,,40.5 % Vol.,700 ml,5060051199462,25 May 2008 9:40 pm,€ 1269.00,2207,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,07.1968,7020,171,,,,
88.47/100,18,Single Malt,Caperdonich,Duncan Taylor (DT),Rare Auld,12.2007,39 years old,,56.0 % Vol.,700 ml,5060165350544,25 May 2008 9:43 pm,€ 1410.60,2208,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,10.1968,2608,167,,,,
91.39/100,27,Single Malt,Glengoyne,Distillery Bottling,Single Cask,11.2007,14 years old,Pedro Ximenez,57.9 % Vol.,700 ml,,25 May 2008 9:50 pm,€ 549.00,2209,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,13.04.1993,876,260,,,,
89.52/100,25,Single Malt,Glenlivet,Duncan Taylor (DT),Rare Auld,04.2007,38 years old,Sherry Cask,50.9 % Vol.,700 ml,,25 May 2008 9:55 pm,€ 196.00,2210,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,12.1968,8227,470,,,,
89.38/100,10,Single Malt,Glenrothes,Duncan Taylor (DT),Rare Auld,12.2007,39 years old,Oak Cask,53.3 % Vol.,700 ml,,25 May 2008 9:58 pm,€ 499.00,2211,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1968,13483,102,,,,
92.33/100,3,Single Malt,Macallan,Duncan Taylor (DT),Peerless,12.2002,33 years old,,40.3 % Vol.,700 ml,,25 May 2008 10:05 pm,€ 170.00,2212,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1969,5390,224,,,,
90.67/100,8,Single Malt,Bruichladdich,Duncan Taylor (DT),Rare Auld,01.2005,39 years old,Oak Cask,41.4 % Vol.,700 ml,5060051193651,26 May 2008 3:47 pm,€ 1974.84,2213,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,01.1966,190,230,,,,
92.00/100,5,Single Malt,Bruichladdich,Duncan Taylor (DT),Rare Auld,01.2006,40 years old,Oak Cask,42.0 % Vol.,700 ml,5060051196072,26 May 2008 3:53 pm,€ 873.75,2214,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,01.1966,199,197,,,,
90.22/100,40,Single Malt,Bruichladdich,Distillery Bottling,,12.01.2006,20 years old,Sherry Butt,54.9 % Vol.,700 ml,618105704497,26 May 2008 3:59 pm,€ 749.00,2215,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1986,2,498,,,,
75.00/100,,Single Malt,Bruichladdich,Distillery Bottling,for Scandlines,2007,17 years old,Bourbon cask,46.0 % Vol.,700 ml,,26 May 2008 4:03 pm,€ 145.00,2216,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1989,4,360,,,,1
85.95/100,60,Single Malt,Brora,Gordon & MacPhail (GM),Connoisseurs Choice,02.2006,,Refill Sherry Butts,43.0 % Vol.,700 ml,5020613216327,26 May 2008 4:45 pm,€ 591.54,2217,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JF/CD,01.1982,,,Map Label,,24 years old,
90.54/100,15,Single Malt,Caperdonich,Duncan Taylor (DT),Rare Auld,04.2007,34 years old,,55.6 % Vol.,700 ml,,26 May 2008 6:23 pm,€ 382.00,2218,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1972,7435,198,,,,
88.29/100,18,Single Malt,Bowmore,Duncan Taylor (DT),Rare Auld,07.2004,21 years old,,58.8 % Vol.,700 ml,5060051192739,26 May 2008 6:45 pm,€ 689.00,2219,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,10.1982,85009,166,,,,
91.50/100,6,Single Malt,Bowmore,Duncan Taylor (DT),Rare Auld,12.2004,22 years old,,57.5 % Vol.,700 ml,5060051193606,26 May 2008 6:47 pm,€ 553.39,2220,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,10.1982,85012,173,,,,
88.56/100,11,Single Malt,Bruichladdich,Duncan Taylor (DT),Rare Auld,05.2006,40 years old,Oak Cask,41.6 % Vol.,700 ml,5060051196966,26 May 2008 6:50 pm,€ 1299.00,2221,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,01.1966,200,170,,,,
87.44/100,11,Single Malt,Dallas Dhu,Duncan Taylor (DT),Rare Auld,12.2007,26 years old,,58.8 % Vol.,700 ml,,26 May 2008 6:52 pm,€ 630.06,2222,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,04.1981,421,249,,,,
87.74/100,21,Single Malt,Glenlivet,Duncan Taylor (DT),Rare Auld,11.2007,37 years old,,51.0 % Vol.,700 ml,,26 May 2008 6:58 pm,€ 151.00,2223,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,02.1970,2018,163,,,,
85.11/100,11,Single Malt,Glen Garioch,Duncan Taylor (DT),Rare Auld,10.2007,19 years old,,55.4 % Vol.,700 ml,,26 May 2008 7:01 pm,€ 128.00,2224,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,04.1988,1559,253,,,,
85.71/100,19,Single Malt,Glen Garioch,Duncan Taylor (DT),Rare Auld,02.2008,19 years old,Oak Cask,55.5 % Vol.,700 ml,,26 May 2008 7:03 pm,€ 179.00,2225,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,04.1988,1560,241,,,,
88.83/100,8,Single Malt,Glen Grant,Duncan Taylor (DT),Rare Auld,12.2007,35 years old,,53.4 % Vol.,700 ml,,26 May 2008 7:07 pm,€ 450.00,2226,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,02.1972,1643,104,,,,
90.57/100,23,Single Malt,Glen Grant,Duncan Taylor (DT),Rare Auld,02.2008,35 years old,Sherry cask,57.7 % Vol.,700 ml,,26 May 2008 7:08 pm,€ 115.00,2227,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1972,3890,209,,,,
88.81/100,24,Single Malt,Glen Grant,Duncan Taylor (DT),Rare Auld,06.2007,37 years old,,49.7 % Vol.,700 ml,,26 May 2008 7:09 pm,€ 739.00,2228,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1970,3490,140,,,,
90.00/100,30,Single Malt,Glen Grant,Duncan Taylor (DT),Rare Auld,08.2007,37 years old,Sherry cask,50.3 % Vol.,700 ml,,26 May 2008 7:11 pm,€ 151.00,2229,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1970,3474,116,,,,
85.60/100,7,Single Malt,Glen Mhor,Duncan Taylor (DT),Rarest of the Rare,02.2007,31 years old,Sherry cask,41.8 % Vol.,700 ml,,26 May 2008 7:14 pm,€ 295.24,2230,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,12.1975,4037,157,,,,
89.00/100,14,Single Malt,Imperial,Duncan Taylor (DT),Rare Auld,12.2007,17 years old,,53.9 % Vol.,700 ml,,26 May 2008 7:17 pm,€ 393.40,2231,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,01.1990,353,179,,,,
